num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,ano_archivo
1150,2022,27,19,18:00 a 23:59,Noche,Febrero,Domingo,Escuintla,Santa Luc?a Cotzumalguapa,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1151,2022,27,8,06:00 a 11:59,Ma?ana,Febrero,Domingo,Quetzaltenango,Coatepeque,1,Cami?n,Kia,Azul,2008,2000-2009,Colisi?n,2022
1152,2022,27,16,12:00 a 17:59,Tarde,Febrero,Domingo,Quetzaltenango,Colomba,Ignorada,Cabezal,Ignorado,Ignorado,Ignorado,Ignorado,Embarranc?,2022
1153,2022,27,2,00:00 a 05:59,Ma?ana,Febrero,Domingo,Huehuetenango,Chiantla,Ignorada,Camioneta,Honda,Gris,2002,2000-2009,Vuelco,2022
1154,2022,27,18,18:00 a 23:59,Noche,Febrero,Domingo,Alta Verapaz,Chisec,Ignorada,Autom?vil,Nissan,Blanco,Ignorado,Ignorado,Colisi?n,2022
1155,2022,27,0,00:00 a 05:59,Ma?ana,Febrero,Domingo,Baja Verapaz,Salam?,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1156,2022,27,5,00:00 a 05:59,Ma?ana,Febrero,Domingo,Izabal,Puerto Barrios,Ignorada,Motocicleta,Freedom,Gris,Ignorado,Ignorado,Choque,2022
1157,2022,27,19,18:00 a 23:59,Noche,Febrero,Domingo,Pet?n,San Luis,Ignorada,Bus urbano,Toyota,Blanco,2019,2010-2019,Colisi?n,2022
1158,2022,27,16,12:00 a 17:59,Tarde,Febrero,Domingo,Pet?n,La Libertad,Ignorada,Cami?n,Ignorado,Rojo,Ignorado,Ignorado,Colisi?n,2022
1159,2022,27,12,12:00 a 17:59,Tarde,Febrero,Domingo,Chimaltenango,Chimaltenango,1,Pick up,Toyota,Rojo,2004,2000-2009,Colisi?n,2022
1160,2022,27,15,12:00 a 17:59,Tarde,Febrero,Domingo,Chimaltenango,Patzic?a,Ignorada,Motocicleta,Bajaj,Blanco,2008,2000-2009,Colisi?n,2022
1161,2022,27,11,06:00 a 11:59,Ma?ana,Febrero,Domingo,Sacatep?quez,Ciudad Vieja,Ignorada,Motocicleta,Freedom,Negro,Ignorado,Ignorado,Colisi?n,2022
1162,2022,28,8,06:00 a 11:59,Ma?ana,Febrero,Lunes,Guatemala,Guatemala,12,Autom?vil,Nissan,Gris,2022,2020-2029,Colisi?n,2022
1163,2022,28,12,12:00 a 17:59,Tarde,Febrero,Lunes,Guatemala,Guatemala,7,Bus urbano,Internacional,Verde,1991,1990-1999,Colisi?n,2022
1164,2022,28,10,06:00 a 11:59,Ma?ana,Febrero,Lunes,Guatemala,Villa Canales,2,Autom?vil,Hyundai,Celeste,1988,1980-1989,Colisi?n,2022
1165,2022,28,17,12:00 a 17:59,Tarde,Febrero,Lunes,Guatemala,Villa Nueva,Ignorada,Autom?vil,Honda,Blanco,2008,2000-2009,Colisi?n,2022
1166,2022,28,21,18:00 a 23:59,Noche,Febrero,Lunes,Jutiapa,Moyuta,Ignorada,Camioneta,Hyundai,Negro,Ignorado,Ignorado,Colisi?n,2022
1167,2022,28,7,06:00 a 11:59,Ma?ana,Febrero,Lunes,Chiquimula,Esquipulas,Ignorada,Motocicleta,Suzuki,Negro,Ignorado,Ignorado,Colisi?n,2022
1168,2022,28,2,00:00 a 05:59,Ma?ana,Febrero,Lunes,Escuintla,Siquinal?,Ignorada,Motocicleta,Bajaj,Rojo,Ignorado,Ignorado,Derrape,2022
1169,2022,28,14,12:00 a 17:59,Tarde,Febrero,Lunes,Retalhuleu,San Sebasti?n,Ignorada,Pick up,Toyota,Blanco,2020,2020-2029,Colisi?n,2022
1170,2022,28,0,00:00 a 05:59,Ma?ana,Febrero,Lunes,San Marcos,Ayutla,Ignorada,Motocicleta,Pegasus,Rojo,Ignorado,Ignorado,Colisi?n,2022
1171,2022,28,17,12:00 a 17:59,Tarde,Febrero,Lunes,Quich?,Ixc?n,Ignorada,Motocicleta,TVS Apache,Gris,2018,2010-2019,Derrape,2022
1172,2022,1,15,12:00 a 17:59,Tarde,Febrero,Martes,Guatemala,Guatemala,1,Motocicleta,Genesis,Negro,Ignorado,Ignorado,Atropello,2022
1173,2022,1,16,12:00 a 17:59,Tarde,Febrero,Martes,Guatemala,Amatitl?n,Ignorada,Panel,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1174,2022,1,21,18:00 a 23:59,Noche,Febrero,Martes,Guatemala,Mixco,7,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1175,2022,1,17,12:00 a 17:59,Tarde,Febrero,Martes,Jalapa,Jalapa,Ignorada,Cami?n,Internacional,Ignorado,1999,1990-1999,Atropello,2022
1176,2022,1,21,18:00 a 23:59,Noche,Febrero,Martes,Alta Verapaz,San Juan Chamelco,Ignorada,Motocicleta,Honda,Rojo,Ignorado,Ignorado,Atropello,2022
1177,2022,1,0,00:00 a 05:59,Ma?ana,Febrero,Martes,Izabal,Puerto Barrios,Ignorada,Motocicleta,Suzuki,Gris,Ignorado,Ignorado,Atropello,2022
1178,2022,2,21,18:00 a 23:59,Noche,Febrero,Miercoles,Santa Rosa,Barberena,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1179,2022,2,12,12:00 a 17:59,Tarde,Febrero,Miercoles,Quetzaltenango,Quetzaltenango,Ignorada,Bus urbano,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1180,2022,2,16,12:00 a 17:59,Tarde,Febrero,Miercoles,Izabal,El Estor,Ignorada,Motocicleta,Suzuki,Rojo,2012,2010-2019,Atropello,2022
1181,2022,3,0,00:00 a 05:59,Ma?ana,Febrero,Jueves,Guatemala,Guatemala,18,Motocicleta,Freedom,Rojo,2022,2020-2029,Atropello,2022
1182,2022,3,14,12:00 a 17:59,Tarde,Febrero,Jueves,Guatemala,Villa Nueva,3,Motocicleta,Suzuki,Negro,Ignorado,Ignorado,Atropello,2022
1183,2022,3,16,12:00 a 17:59,Tarde,Febrero,Jueves,Guatemala,Mixco,6,Motocicleta,Honda,Rojo,Ignorado,Ignorado,Atropello,2022
1184,2022,3,20,18:00 a 23:59,Noche,Febrero,Jueves,Chiquimula,Ipala,Ignorada,Motocicleta,Honda,Rojo,Ignorado,Ignorado,Atropello,2022
1185,2022,3,21,18:00 a 23:59,Noche,Febrero,Jueves,Quetzaltenango,Colomba,Ignorada,Pick up,Ford,Verde,Ignorado,Ignorado,Atropello,2022
1186,2022,3,16,12:00 a 17:59,Tarde,Febrero,Jueves,San Marcos,Malacat?n,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1187,2022,3,7,06:00 a 11:59,Ma?ana,Febrero,Jueves,Sacatep?quez,Ciudad Vieja,Ignorada,Autom?vil,Mazda,Negro,Ignorado,Ignorado,Atropello,2022
1188,2022,4,19,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Guatemala,18,Motocicleta,Bajaj,Negro,2018,2010-2019,Atropello,2022
1189,2022,4,12,12:00 a 17:59,Tarde,Febrero,Viernes,Guatemala,Guatemala,13,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1190,2022,4,0,00:00 a 05:59,Ma?ana,Febrero,Viernes,Guatemala,Villa Canales,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1191,2022,4,9,06:00 a 11:59,Ma?ana,Febrero,Viernes,Guatemala,Villa Canales,1,Bus extraurbano,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1192,2022,4,4,00:00 a 05:59,Ma?ana,Febrero,Viernes,Guatemala,Mixco,7,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1193,2022,4,16,12:00 a 17:59,Tarde,Febrero,Viernes,Escuintla,Escuintla,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1194,2022,4,19,18:00 a 23:59,Noche,Febrero,Viernes,Escuintla,San Jos?,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1195,2022,4,19,18:00 a 23:59,Noche,Febrero,Viernes,Escuintla,Pal?n,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1196,2022,4,11,06:00 a 11:59,Ma?ana,Febrero,Viernes,Retalhuleu,Nuevo San Carlos,Ignorada,Microb?s,Ignorado,Gris,Ignorado,Ignorado,Atropello,2022
1197,2022,4,20,18:00 a 23:59,Noche,Febrero,Viernes,Quetzaltenango,Quetzaltenango,10,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1198,2022,4,22,18:00 a 23:59,Noche,Febrero,Viernes,Huehuetenango,Huehuetenango,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1199,2022,5,22,18:00 a 23:59,Noche,Febrero,Sabado,Guatemala,Guatemala,12,Camioneta,Mazda,Azul,Ignorado,Ignorado,Atropello,2022
1200,2022,5,23,18:00 a 23:59,Noche,Febrero,Sabado,Guatemala,Guatemala,11,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1201,2022,5,20,18:00 a 23:59,Noche,Febrero,Sabado,Escuintla,Escuintla,1,Camioneta,Kia,Rojo,Ignorado,Ignorado,Atropello,2022
1202,2022,5,7,06:00 a 11:59,Ma?ana,Febrero,Sabado,Suchitep?quez,Mazatenango,Ignorada,Microb?s,Toyota,Verde,Ignorado,Ignorado,Atropello,2022
1203,2022,5,11,06:00 a 11:59,Ma?ana,Febrero,Sabado,Alta Verapaz,Tamah?,Ignorada,Cami?n,Kia,Blanco,Ignorado,Ignorado,Atropello,2022
1204,2022,5,23,18:00 a 23:59,Noche,Febrero,Sabado,Solol?,Santa Luc?a Utatl?n,Ignorada,Motocicleta,Bajaj,Blanco,Ignorado,Ignorado,Atropello,2022
1205,2022,6,17,12:00 a 17:59,Tarde,Febrero,Domingo,Guatemala,Villa Nueva,3,Autom?vil,Honda,Gris,Ignorado,Ignorado,Atropello,2022
1206,2022,6,19,18:00 a 23:59,Noche,Febrero,Domingo,Jalapa,Jalapa,Ignorada,Autom?vil,Hyundai,Blanco,Ignorado,Ignorado,Atropello,2022
1207,2022,6,20,18:00 a 23:59,Noche,Febrero,Domingo,Escuintla,Sipacate,Ignorada,Motocicleta,Bajaj,Negro,2010,2010-2019,Atropello,2022
1208,2022,6,22,18:00 a 23:59,Noche,Febrero,Domingo,El Progreso,Guastatoya,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1209,2022,7,11,06:00 a 11:59,Ma?ana,Febrero,Lunes,Guatemala,Guatemala,5,Jeep,Suzuki,Ignorado,1994,1990-1999,Atropello,2022
1210,2022,7,18,18:00 a 23:59,Noche,Febrero,Lunes,Guatemala,Guatemala,12,Autom?vil,Mitsubishi,Corinto,1999,1990-1999,Atropello,2022
1211,2022,7,14,12:00 a 17:59,Tarde,Febrero,Lunes,Guatemala,Villa Nueva,8,Motocicleta,Suzuki,Negro,Ignorado,Ignorado,Atropello,2022
1212,2022,8,17,12:00 a 17:59,Tarde,Febrero,Martes,Guatemala,Amatitl?n,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1213,2022,8,18,18:00 a 23:59,Noche,Febrero,Martes,Quetzaltenango,Coatepeque,Ignorada,Cabezal,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1214,2022,8,7,06:00 a 11:59,Ma?ana,Febrero,Martes,Quetzaltenango,Quetzaltenango,3,Bus urbano,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1215,2022,9,21,18:00 a 23:59,Noche,Febrero,Miercoles,Suchitep?quez,Mazatenango,Ignorada,Pick up,Toyota,Corinto,1991,1990-1999,Atropello,2022
1216,2022,9,6,06:00 a 11:59,Ma?ana,Febrero,Miercoles,Guatemala,Villa Nueva,12,Autom?vil,Honda,Negro,1997,1990-1999,Atropello,2022
1217,2022,10,7,06:00 a 11:59,Ma?ana,Febrero,Jueves,Guatemala,Villa Canales,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1218,2022,10,20,18:00 a 23:59,Noche,Febrero,Jueves,Chimaltenango,Chimaltenango,1,Autom?vil,Honda,Negro,2005,2000-2009,Atropello,2022
1219,2022,11,9,06:00 a 11:59,Ma?ana,Febrero,Viernes,Guatemala,Villa Nueva,3,Cami?n,Ford,Azul,Ignorado,Ignorado,Atropello,2022
1220,2022,11,20,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Guatemala,12,Autom?vil,Mazda,Morado,2010,2010-2019,Atropello,2022
1221,2022,11,22,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Villa Nueva,5,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1222,2022,12,15,12:00 a 17:59,Tarde,Febrero,Sabado,Guatemala,Guatemala,6,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1223,2022,12,17,12:00 a 17:59,Tarde,Febrero,Sabado,Guatemala,San Jos? Pinula,Ignorada,Autom?vil,Honda,Gris,1997,1990-1999,Atropello,2022
1224,2022,12,0,00:00 a 05:59,Ma?ana,Febrero,Sabado,Guatemala,Guatemala,12,Autom?vil,Mitsubishi,Anaranjado,2019,2010-2019,Atropello,2022
1225,2022,12,14,12:00 a 17:59,Tarde,Febrero,Sabado,Guatemala,Villa Nueva,5,Motocicleta,Ignorado,Negro,Ignorado,Ignorado,Atropello,2022
1226,2022,12,19,18:00 a 23:59,Noche,Febrero,Sabado,Guatemala,Villa Nueva,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1227,2022,12,10,06:00 a 11:59,Ma?ana,Febrero,Sabado,Quetzaltenango,Coatepeque,Ignorada,Motocicleta,Yumbo dakar,Blanco,Ignorado,Ignorado,Atropello,2022
1228,2022,12,13,12:00 a 17:59,Tarde,Febrero,Sabado,Alta Verapaz,Cob?n,Ignorada,Cuatrimoto,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1229,2022,13,18,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Guatemala,18,Motocicleta,Bajaj,Rojo,Ignorado,Ignorado,Atropello,2022
1230,2022,13,19,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Guatemala,7,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1231,2022,13,0,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Villa Nueva,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1232,2022,13,0,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Villa Nueva,Ignorada,Autom?vil,Mazda,Verde,Ignorado,Ignorado,Atropello,2022
1233,2022,13,21,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Villa Canales,3,Autom?vil,Suzuki,Ignorado,2020,2020-2029,Atropello,2022
1234,2022,13,21,18:00 a 23:59,Noche,Febrero,Domingo,Escuintla,Escuintla,Ignorada,Motocicleta,Ignorado,Rojo,2021,2020-2029,Atropello,2022
1235,2022,13,14,12:00 a 17:59,Tarde,Febrero,Domingo,Retalhuleu,Retalhuleu,Ignorada,Motocicleta,Bajaj,Blanco,2022,2020-2029,Atropello,2022
1236,2022,14,11,06:00 a 11:59,Ma?ana,Febrero,Lunes,Guatemala,San Juan Sacatep?quez,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1237,2022,14,14,12:00 a 17:59,Tarde,Febrero,Lunes,Chimaltenango,Chimaltenango,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1238,2022,15,6,06:00 a 11:59,Ma?ana,Febrero,Martes,Guatemala,Guatemala,1,Motocicleta,Honda,Rojo,Ignorado,Ignorado,Atropello,2022
1239,2022,15,4,00:00 a 05:59,Ma?ana,Febrero,Martes,Guatemala,Villa Nueva,Ignorada,Motocicleta,Honda,Gris,2006,2000-2009,Atropello,2022
1240,2022,15,21,18:00 a 23:59,Noche,Febrero,Martes,Guatemala,Villa Nueva,Ignorada,Cabezal,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1241,2022,15,17,12:00 a 17:59,Tarde,Febrero,Martes,Jutiapa,Yupiltepeque,Ignorada,Cami?n,Freightliner,Blanco,2005,2000-2009,Atropello,2022
1242,2022,15,15,12:00 a 17:59,Tarde,Febrero,Martes,Jalapa,Jalapa,Ignorada,Bus urbano,Internacional,Verde,1998,1990-1999,Atropello,2022
1243,2022,15,16,12:00 a 17:59,Tarde,Febrero,Martes,Chiquimula,Chiquimula,Ignorada,Pick up,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1244,2022,15,11,06:00 a 11:59,Ma?ana,Febrero,Martes,Retalhuleu,Retalhuleu,Ignorada,Motocicleta,Bajaj,Blanco,Ignorado,Ignorado,Atropello,2022
1245,2022,16,23,18:00 a 23:59,Noche,Febrero,Miercoles,Guatemala,Amatitl?n,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1246,2022,16,16,12:00 a 17:59,Tarde,Febrero,Miercoles,Jalapa,Jalapa,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1247,2022,16,14,12:00 a 17:59,Tarde,Febrero,Miercoles,Chiquimula,San Juan Ermita,Ignorada,Motocicleta,Suzuki,Negro,Ignorado,Ignorado,Atropello,2022
1248,2022,16,23,18:00 a 23:59,Noche,Febrero,Miercoles,Quetzaltenango,Salcaj?,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1249,2022,16,0,00:00 a 05:59,Ma?ana,Febrero,Miercoles,Quich?,San Miguel Uspant?n,Ignorada,Moto taxi,Bajaj,Rojo,Ignorado,Ignorado,Atropello,2022
1250,2022,17,0,00:00 a 05:59,Ma?ana,Febrero,Jueves,Guatemala,San Jos? Pinula,3,Bus urbano,Internacional,Amarillo,2002,2000-2009,Atropello,2022
1251,2022,17,0,00:00 a 05:59,Ma?ana,Febrero,Jueves,Guatemala,Amatitl?n,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1252,2022,17,2,00:00 a 05:59,Ma?ana,Febrero,Jueves,Escuintla,Santa Luc?a Cotzumalguapa,Ignorada,Motocicleta,Bajaj,Blanco,Ignorado,Ignorado,Atropello,2022
1253,2022,17,21,18:00 a 23:59,Noche,Febrero,Jueves,Escuintla,Siquinal?,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1254,2022,17,19,18:00 a 23:59,Noche,Febrero,Jueves,Retalhuleu,Santa Cruz Mulu?,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1255,2022,17,13,12:00 a 17:59,Tarde,Febrero,Jueves,Alta Verapaz,San Crist?bal Verapaz,Ignorada,Cami?n,Hino,Blanco,2019,2010-2019,Atropello,2022
1256,2022,17,23,18:00 a 23:59,Noche,Febrero,Jueves,Solol?,Santiago Atitl?n,Ignorada,Motocicleta,TVS Apache,Negro,2021,2020-2029,Atropello,2022
1257,2022,18,14,12:00 a 17:59,Tarde,Febrero,Viernes,Guatemala,Guatemala,18,Bus urbano,Ford,Azul,1993,1990-1999,Atropello,2022
1258,2022,18,12,12:00 a 17:59,Tarde,Febrero,Viernes,Huehuetenango,Huehuetenango,3,Cami?n,Isuzu,Café,1997,1990-1999,Atropello,2022
1259,2022,18,0,00:00 a 05:59,Ma?ana,Febrero,Viernes,Guatemala,Santa Catarina Pinula,Ignorada,Autom?vil,Mitsubishi,Gris,1996,1990-1999,Atropello,2022
1260,2022,18,23,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Petapa,7,Autom?vil,Honda,Corinto,1998,1990-1999,Atropello,2022
1261,2022,18,14,12:00 a 17:59,Tarde,Febrero,Viernes,Pet?n,San Luis,Ignorada,Motocicleta,Suzuki,Negro,Ignorado,Ignorado,Atropello,2022
1262,2022,18,0,00:00 a 05:59,Ma?ana,Febrero,Viernes,Guatemala,Santa Catarina Pinula,Ignorada,Autom?vil,Mitsubishi,Gris,Ignorado,Ignorado,Atropello,2022
1263,2022,18,14,12:00 a 17:59,Tarde,Febrero,Viernes,Guatemala,Guatemala,12,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1264,2022,19,14,12:00 a 17:59,Tarde,Febrero,Sabado,Guatemala,Amatitl?n,Ignorada,Motocicleta,Italika,Negro,2015,2010-2019,Atropello,2022
1265,2022,19,14,12:00 a 17:59,Tarde,Febrero,Sabado,Guatemala,Villa Nueva,3,Motocicleta,Bajaj,Rojo,2019,2010-2019,Atropello,2022
1266,2022,19,0,00:00 a 05:59,Ma?ana,Febrero,Sabado,Huehuetenango,San Pedro Soloma,1,Autom?vil,Ignorado,Celeste,Ignorado,Ignorado,Atropello,2022
1267,2022,19,23,18:00 a 23:59,Noche,Febrero,Sabado,Guatemala,Guatemala,12,Pick up,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1268,2022,19,20,18:00 a 23:59,Noche,Febrero,Sabado,Suchitep?quez,Patulul,Ignorada,Pick up,Toyota,Gris,Ignorado,Ignorado,Atropello,2022
1269,2022,20,19,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Guatemala,25,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1270,2022,20,1,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Santa Catarina Pinula,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1271,2022,20,22,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Mixco,11,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1272,2022,20,19,18:00 a 23:59,Noche,Febrero,Domingo,Jalapa,Jalapa,Ignorada,Motocicleta,Italika,Ignorado,2021,2020-2029,Atropello,2022
1273,2022,20,0,00:00 a 05:59,Ma?ana,Febrero,Domingo,Escuintla,San Jos?,Ignorada,Cabezal,Kenworth,Blanco,2012,2010-2019,Atropello,2022
1274,2022,20,21,18:00 a 23:59,Noche,Febrero,Domingo,Escuintla,Escuintla,Ignorada,Motocicleta,Bajaj,Negro,2021,2020-2029,Atropello,2022
1275,2022,20,19,18:00 a 23:59,Noche,Febrero,Domingo,Escuintla,Tiquisate,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1276,2022,20,21,18:00 a 23:59,Noche,Febrero,Domingo,Quetzaltenango,Flores Costa Cuca,Ignorada,Pick up,Toyota,Blanco,Ignorado,Ignorado,Atropello,2022
1277,2022,20,1,00:00 a 05:59,Ma?ana,Febrero,Domingo,Baja Verapaz,Purulh?,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1278,2022,20,20,18:00 a 23:59,Noche,Febrero,Domingo,Izabal,Morales,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1279,2022,20,14,12:00 a 17:59,Tarde,Febrero,Domingo,Izabal,Puerto Barrios,Ignorada,Motocicleta,Italika,Rojo,Ignorado,Ignorado,Atropello,2022
1280,2022,20,3,00:00 a 05:59,Ma?ana,Febrero,Domingo,Pet?n,Sayaxch?,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1281,2022,20,20,18:00 a 23:59,Noche,Febrero,Domingo,Pet?n,Santa Ana,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1282,2022,20,20,18:00 a 23:59,Noche,Febrero,Domingo,Quich?,Santa Mar?a Nebaj,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1283,2022,21,16,12:00 a 17:59,Tarde,Febrero,Lunes,Guatemala,Guatemala,1,Motocicleta,Haojue,Rojo,2019,2010-2019,Atropello,2022
1284,2022,21,10,06:00 a 11:59,Ma?ana,Febrero,Lunes,Guatemala,Guatemala,11,Bus urbano,Blue Bird,Rojo,Ignorado,Ignorado,Atropello,2022
1285,2022,21,13,12:00 a 17:59,Tarde,Febrero,Lunes,Escuintla,Santa Luc?a Cotzumalguapa,Ignorada,Motocicleta,Freedom,Negro,2012,2010-2019,Atropello,2022
1286,2022,21,0,00:00 a 05:59,Ma?ana,Febrero,Lunes,Suchitep?quez,San Bernardino,Ignorada,Camioneta,Honda,Ignorado,Ignorado,Ignorado,Atropello,2022
1287,2022,21,14,12:00 a 17:59,Tarde,Febrero,Lunes,Quetzaltenango,Quetzaltenango,8,Motocicleta,Bajaj,Negro,Ignorado,Ignorado,Atropello,2022
1288,2022,22,19,18:00 a 23:59,Noche,Febrero,Martes,Guatemala,Guatemala,12,Motocicleta,Suzuki,Amarillo,Ignorado,Ignorado,Atropello,2022
1289,2022,22,3,00:00 a 05:59,Ma?ana,Febrero,Martes,Guatemala,Guatemala,21,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1290,2022,22,22,18:00 a 23:59,Noche,Febrero,Martes,Totonicap?n,Santa Mar?a Chiquimula,Ignorada,Autom?vil,Toyota,Gris,Ignorado,Ignorado,Atropello,2022
1291,2022,22,9,06:00 a 11:59,Ma?ana,Febrero,Martes,Izabal,Puerto Barrios,Ignorada,Autom?vil,Toyota,Gris,Ignorado,Ignorado,Atropello,2022
1292,2022,23,17,12:00 a 17:59,Tarde,Febrero,Miercoles,Guatemala,Guatemala,6,Motocicleta,Serpento,Negro,2018,2010-2019,Atropello,2022
1293,2022,23,9,06:00 a 11:59,Ma?ana,Febrero,Miercoles,Guatemala,Villa Nueva,12,Bus urbano,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1294,2022,23,19,18:00 a 23:59,Noche,Febrero,Miercoles,Guatemala,Mixco,4,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1295,2022,23,7,06:00 a 11:59,Ma?ana,Febrero,Miercoles,Chimaltenango,Tecp?n Guatemala,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1296,2022,24,20,18:00 a 23:59,Noche,Febrero,Jueves,Guatemala,Guatemala,6,Motocicleta,Hero Hunk,Rojo,Ignorado,Ignorado,Atropello,2022
1297,2022,24,13,12:00 a 17:59,Tarde,Febrero,Jueves,Guatemala,Santa Catarina Pinula,Ignorada,Bus urbano,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1298,2022,24,14,12:00 a 17:59,Tarde,Febrero,Jueves,Guatemala,Villa Nueva,10,Cami?n,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
1299,2022,24,18,18:00 a 23:59,Noche,Febrero,Jueves,Guatemala,Mixco,1,Motocicleta,Otros,Rojo,2020,2020-2029,Atropello,2022
1300,2022,25,15,12:00 a 17:59,Tarde,Febrero,Viernes,Guatemala,Guatemala,6,Bus urbano,Otros,Azul,Ignorado,Ignorado,Atropello,2022
1301,2022,25,15,12:00 a 17:59,Tarde,Febrero,Viernes,Guatemala,Mixco,11,Motocicleta,Italika,Rojo,2018,2010-2019,Atropello,2022
1302,2022,25,22,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Guatemala,19,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2022
